filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
pose2/pose2 (2).jpg,108.0,242.0,0.6175195,93.0,235.0,0.69838864,93.0,234.0,0.7279798,93.0,195.0,0.84464836,92.0,193.0,0.7606891,159.0,178.0,0.79627585,170.0,154.0,0.6436815,269.0,187.0,0.65881073,267.0,164.0,0.40442955,339.0,179.0,0.5203809,345.0,169.0,0.63404965,366.0,193.0,0.8633967,360.0,186.0,0.83342403,326.0,385.0,0.6967367,318.0,352.0,0.8577137,319.0,560.0,0.91827285,307.0,480.0,0.7160531,1,pose2
pose2/pose2 (21).jpg,1769.0,1696.0,0.15756361,1764.0,1641.0,0.23835361,1723.0,1723.0,0.15351059,1700.0,1664.0,0.25572908,1523.0,1744.0,0.37497607,1692.0,1434.0,0.3440739,1503.0,1788.0,0.35813132,2059.0,1321.0,0.42199692,2140.0,1792.0,0.13496357,2432.0,1168.0,0.25944847,2640.0,1874.0,0.4146054,1763.0,1445.0,0.24038626,1568.0,1640.0,0.20210244,2156.0,1686.0,0.1449523,2091.0,1776.0,0.395147,2469.0,1229.0,0.16939466,2519.0,1236.0,0.16129887,1,pose2
pose2/pose2 (27).jpg,1773.0,1096.0,0.3599613,1776.0,1039.0,0.5626824,1746.0,1072.0,0.46390164,1681.0,1005.0,0.21515249,1624.0,1073.0,0.31854376,1804.0,1184.0,0.24082744,1609.0,1298.0,0.26864854,2093.0,1127.0,0.3363769,1951.0,1196.0,0.19672571,2460.0,1007.0,0.41147545,1942.0,1471.0,0.121445835,2333.0,2228.0,0.36361718,2256.0,2135.0,0.33077323,2339.0,1540.0,0.16082606,2101.0,1493.0,0.16071537,2423.0,2392.0,0.12564348,2400.0,2248.0,0.18548138,1,pose2
pose2/pose2 (29).jpg,1693.0,1128.0,0.33231297,1662.0,1037.0,0.2822988,1629.0,1104.0,0.23205093,1633.0,1103.0,0.118492074,1498.0,1161.0,0.26140958,1675.0,1126.0,0.18038374,1530.0,1288.0,0.26661927,2061.0,996.0,0.30196851,1596.0,1403.0,0.18978147,2472.0,844.0,0.20162152,2571.0,1552.0,0.32127142,1967.0,1542.0,0.11453791,1903.0,1674.0,0.110145494,2144.0,1338.0,0.11542723,2187.0,1408.0,0.13655765,2494.0,1510.0,0.12594889,2534.0,1556.0,0.14373867,1,pose2
pose2/pose2 (37).jpg,1645.0,1564.0,0.15926675,1639.0,1526.0,0.22783741,1594.0,1526.0,0.20418428,1667.0,1494.0,0.14861815,1542.0,1500.0,0.18231587,1793.0,1453.0,0.15646546,1596.0,1331.0,0.2702846,2270.0,1236.0,0.17421909,2248.0,1233.0,0.20125496,2723.0,1139.0,0.4999179,1563.0,1012.0,0.17053205,2128.0,1776.0,0.18117933,2061.0,2043.0,0.24355851,2127.0,1795.0,0.22102648,1778.0,2386.0,0.29250273,2610.0,1782.0,0.26637983,2003.0,2521.0,0.18071258,1,pose2
pose2/pose2 (38).jpg,1425.0,1912.0,0.26804078,1377.0,1866.0,0.3189532,1414.0,1906.0,0.31043604,1375.0,1703.0,0.29376376,1447.0,1798.0,0.25590628,1490.0,1430.0,0.32166535,1580.0,1687.0,0.27404314,2067.0,1325.0,0.30851963,2037.0,1831.0,0.19288944,2602.0,1197.0,0.37422913,2597.0,1193.0,0.31402862,2154.0,1926.0,0.4814661,2076.0,2006.0,0.40747678,1635.0,2373.0,0.23986848,1639.0,2409.0,0.36680093,2242.0,2320.0,0.22526722,2187.0,2804.0,0.29855275,1,pose2
pose2/pose2 (4).jpg,422.0,240.0,0.7393309,436.0,229.0,0.78833365,437.0,230.0,0.7977284,431.0,194.0,0.5569401,434.0,195.0,0.6715863,375.0,172.0,0.7776666,357.0,171.0,0.5783192,267.0,181.0,0.26070604,266.0,181.0,0.64565134,212.0,211.0,0.10289588,184.0,177.0,0.7337005,171.0,187.0,0.8045292,152.0,187.0,0.7029686,213.0,353.0,0.7126149,201.0,378.0,0.72203803,226.0,482.0,0.72620654,207.0,557.0,0.86468554,1,pose2
pose2/pose2 (43).jpg,1461.0,1189.0,0.3135901,1403.0,1129.0,0.41401,1369.0,1242.0,0.3912845,1350.0,1067.0,0.43899637,1309.0,1295.0,0.52297896,1494.0,926.0,0.7975952,1429.0,1439.0,0.6765373,1660.0,824.0,0.3268993,1713.0,1577.0,0.27577034,1834.0,749.0,0.6918193,1740.0,1578.0,0.33650643,1952.0,1110.0,0.49674916,1946.0,1418.0,0.5220289,2442.0,1004.0,0.21408395,2459.0,1502.0,0.3859122,2810.0,939.0,0.31533664,2531.0,1621.0,0.15275872,1,pose2
pose2/pose2 (44).jpg,1972.0,1636.0,0.19475651,1978.0,1575.0,0.2040566,1861.0,1656.0,0.2564572,1969.0,1577.0,0.11045841,1731.0,1664.0,0.3264423,2056.0,1514.0,0.18197778,1729.0,1664.0,0.16729061,2527.0,1335.0,0.13221501,1702.0,1831.0,0.20383264,3044.0,1218.0,0.3770612,1683.0,1910.0,0.14155261,2189.0,1706.0,0.16931249,2020.0,1772.0,0.19361448,2665.0,1845.0,0.20555101,2560.0,1844.0,0.12266726,2883.0,1976.0,0.21070847,2870.0,1965.0,0.22233784,1,pose2
pose2/pose2 (45).jpg,2041.0,1468.0,0.3577577,2030.0,1430.0,0.5012833,2003.0,1485.0,0.5987724,1993.0,1391.0,0.30397737,1821.0,1564.0,0.35387537,2089.0,1375.0,0.61036503,1727.0,1642.0,0.25053254,2427.0,1331.0,0.53845406,1685.0,1836.0,0.18569669,2736.0,1193.0,0.28697434,1643.0,1983.0,0.38748145,2074.0,1701.0,0.5520638,1928.0,1824.0,0.4568963,2359.0,1806.0,0.37331688,2339.0,1827.0,0.3868911,2721.0,1927.0,0.18961316,2722.0,1928.0,0.15329191,1,pose2
pose2/pose2 (46).jpg,1880.0,1212.0,0.2815565,1870.0,1192.0,0.25096214,1839.0,1253.0,0.3254247,1778.0,1135.0,0.2378085,1665.0,1364.0,0.3741159,1918.0,1165.0,0.6328047,1582.0,1491.0,0.15410727,2299.0,1174.0,0.60731924,1539.0,1654.0,0.5342298,2681.0,1069.0,0.16622113,1535.0,1816.0,0.4185895,1922.0,1514.0,0.27133995,1801.0,1652.0,0.418188,2293.0,1655.0,0.22034037,2292.0,1673.0,0.42212945,2662.0,1770.0,0.19175011,2648.0,1766.0,0.15030053,1,pose2
pose2/pose2 (47).jpg,1784.0,1136.0,0.27902937,1737.0,1094.0,0.26142043,1740.0,1176.0,0.30185375,1633.0,1100.0,0.259337,1631.0,1284.0,0.42304778,1794.0,1179.0,0.31485462,1527.0,1537.0,0.16087183,2250.0,1218.0,0.45008728,1494.0,1703.0,0.5246484,2627.0,1100.0,0.14522022,1509.0,1908.0,0.41578388,1901.0,1539.0,0.29519475,1845.0,1709.0,0.36046728,2236.0,1655.0,0.1492415,2250.0,1689.0,0.5039871,2617.0,1776.0,0.28913516,2641.0,1788.0,0.17053404,1,pose2
pose2/pose2 (48).jpg,1776.0,1231.0,0.3864998,1742.0,1187.0,0.37438732,1726.0,1260.0,0.36806527,1652.0,1207.0,0.15928361,1629.0,1403.0,0.42614987,1779.0,1326.0,0.449446,1565.0,1658.0,0.12249726,2309.0,1331.0,0.40018085,1492.0,1872.0,0.5616133,2770.0,1187.0,0.20279649,1499.0,2112.0,0.3819333,1943.0,1667.0,0.2959496,1883.0,1860.0,0.5073998,2317.0,1799.0,0.22957616,2344.0,1832.0,0.39235535,2761.0,1927.0,0.33318934,2755.0,1935.0,0.33792913,1,pose2
pose2/pose2 (5).jpg,443.0,205.0,0.7694925,456.0,197.0,0.67961013,459.0,200.0,0.79921263,457.0,164.0,0.74578995,464.0,173.0,0.7508593,353.0,123.0,0.8530727,432.0,181.0,0.64877355,255.0,140.0,0.8730903,346.0,213.0,0.5278393,144.0,153.0,0.89723456,261.0,262.0,0.7979394,169.0,193.0,0.7675654,214.0,209.0,0.8846405,212.0,368.0,0.77455026,272.0,400.0,0.7631382,220.0,485.0,0.8411158,279.0,579.0,0.792831,1,pose2
pose2/pose2 (50).jpg,2108.0,1735.0,0.1013916,2167.0,1662.0,0.11561532,2104.0,1773.0,0.16545278,2024.0,1555.0,0.12815894,2029.0,1780.0,0.24461456,1940.0,1251.0,0.26578423,1662.0,1919.0,0.314689,1622.0,1061.0,0.260031,1640.0,2000.0,0.37221035,1160.0,956.0,0.45243883,1260.0,2143.0,0.261375,1542.0,1237.0,0.2462252,1396.0,1509.0,0.2672503,1675.0,1963.0,0.13394763,1610.0,2012.0,0.26061153,1256.0,2161.0,0.119286396,1248.0,2157.0,0.46333513,1,pose2
pose2/pose2 (6).jpg,527.0,161.0,0.4437997,533.0,151.0,0.69142926,536.0,150.0,0.43392047,529.0,122.0,0.66811335,537.0,129.0,0.5254226,430.0,103.0,0.6785346,519.0,134.0,0.46176413,320.0,135.0,0.6949527,484.0,186.0,0.26441678,236.0,168.0,0.8840656,462.0,212.0,0.7861949,298.0,194.0,0.79578316,371.0,218.0,0.52001387,320.0,360.0,0.8169047,424.0,388.0,0.863091,312.0,492.0,0.75406003,447.0,544.0,0.90945864,1,pose2
pose2/pose2 (65).jpg,2285.0,515.0,0.71885574,2230.0,440.0,0.34754044,2264.0,456.0,0.6682596,2006.0,489.0,0.5876001,2097.0,546.0,0.8736499,1666.0,742.0,0.634557,2023.0,970.0,0.75445074,1563.0,1354.0,0.57620025,1926.0,1735.0,0.7676586,1634.0,1863.0,0.2773319,2040.0,2430.0,0.74052536,1911.0,1754.0,0.47285536,2050.0,1973.0,0.53169113,2680.0,1598.0,0.3360352,2759.0,1748.0,0.3709428,3585.0,1866.0,0.4618559,3628.0,1899.0,0.60307145,1,pose2
pose2/pose2 (69).jpg,1628.0,813.0,0.16030066,1521.0,738.0,0.15946478,1702.0,695.0,0.15905793,1387.0,475.0,0.2836745,2034.0,420.0,0.35037637,1316.0,401.0,0.63755167,2156.0,370.0,0.42178863,1254.0,754.0,0.75456005,2645.0,469.0,0.5567304,1557.0,1390.0,0.60521007,3254.0,684.0,0.4699568,2139.0,939.0,0.5448607,2597.0,837.0,0.7444825,1829.0,1836.0,0.57322353,2477.0,1633.0,0.6559058,1773.0,2736.0,0.7460949,2509.0,2238.0,0.77406234,1,pose2
pose2/pose2 (7).jpg,453.0,246.0,0.62346566,469.0,240.0,0.6974064,467.0,242.0,0.6323714,469.0,206.0,0.63426113,457.0,212.0,0.58353305,430.0,134.0,0.8123461,391.0,196.0,0.52220917,345.0,113.0,0.5904654,246.0,201.0,0.6270509,287.0,99.0,0.7611786,154.0,205.0,0.84235823,229.0,146.0,0.5818191,188.0,165.0,0.7827956,291.0,308.0,0.6836876,225.0,347.0,0.8589606,303.0,413.0,0.6869868,220.0,488.0,0.9188725,1,pose2
pose2/pose2 (75).jpg,1984.0,1667.0,0.42527086,2065.0,1654.0,0.5042757,1911.0,1646.0,0.47968417,2199.0,1464.0,0.58651567,1788.0,1465.0,0.54358196,2437.0,1192.0,0.55696857,1613.0,1157.0,0.6049931,2546.0,901.0,0.5434748,1450.0,985.0,0.39750892,2545.0,888.0,0.46209475,1359.0,898.0,0.54787433,2240.0,790.0,0.5774251,1865.0,765.0,0.57175314,2255.0,1532.0,0.22724807,1577.0,1132.0,0.3244291,2220.0,1014.0,0.14589469,1992.0,978.0,0.19837873,1,pose2
pose2/pose2 (77).jpg,2155.0,1456.0,0.39073256,2249.0,1451.0,0.52384436,2078.0,1443.0,0.51408005,2389.0,1330.0,0.60316277,1957.0,1313.0,0.51348025,2620.0,1022.0,0.71592295,1754.0,1025.0,0.5231303,2417.0,1615.0,0.63266486,1521.0,852.0,0.24040233,2672.0,691.0,0.38886032,1383.0,739.0,0.520035,2407.0,567.0,0.56484413,1974.0,576.0,0.5975598,2663.0,890.0,0.2637895,1674.0,969.0,0.3974736,2332.0,771.0,0.22350596,1424.0,747.0,0.2609775,1,pose2
pose2/pose2 (78).jpg,182.0,176.0,0.8215717,165.0,166.0,0.7764209,166.0,165.0,0.7896439,164.0,130.0,0.6138278,167.0,129.0,0.8217762,227.0,111.0,0.77719665,238.0,112.0,0.65392137,330.0,123.0,0.61278695,332.0,132.0,0.45064828,454.0,141.0,0.76335424,446.0,138.0,0.56201434,450.0,125.0,0.8076831,436.0,124.0,0.7969304,399.0,315.0,0.66730094,404.0,297.0,0.70598614,391.0,517.0,0.8370639,388.0,440.0,0.7607325,1,pose2
pose2/pose2 (8).jpg,132.0,271.0,0.48147115,132.0,266.0,0.4720565,121.0,266.0,0.474124,153.0,233.0,0.6191919,108.0,229.0,0.54843736,238.0,201.0,0.5937655,131.0,169.0,0.67839205,349.0,178.0,0.6546891,223.0,141.0,0.25786048,431.0,172.0,0.78809124,269.0,128.0,0.26162043,362.0,157.0,0.70542896,306.0,150.0,0.44932902,335.0,334.0,0.77639353,258.0,312.0,0.71303296,343.0,480.0,0.6921796,251.0,417.0,0.6268341,1,pose2
pose2/pose2 (9).jpg,179.0,209.0,0.6998081,166.0,200.0,0.7800936,169.0,197.0,0.625478,159.0,172.0,0.7440561,169.0,165.0,0.55926657,186.0,175.0,0.7774167,269.0,130.0,0.5948912,270.0,219.0,0.59979033,370.0,138.0,0.86783785,361.0,259.0,0.6088057,480.0,154.0,0.8391489,404.0,235.0,0.55493104,441.0,204.0,0.5555893,356.0,393.0,0.5044142,413.0,367.0,0.83044016,342.0,581.0,0.83052397,400.0,486.0,0.82867527,1,pose2
pose3/pose3 (1).jpeg,533.0,431.0,0.75329083,518.0,401.0,0.59382606,504.0,402.0,0.77170265,427.0,413.0,0.71653473,404.0,421.0,0.79178935,446.0,549.0,0.6400287,381.0,578.0,0.8833929,431.0,791.0,0.50235665,391.0,841.0,0.85133564,539.0,928.0,0.18136056,491.0,1051.0,0.48610297,498.0,949.0,0.57174516,468.0,979.0,0.69901526,488.0,1136.0,0.20459288,803.0,1030.0,0.8160039,480.0,1383.0,0.7984103,695.0,1286.0,0.8849172,2,pose3
pose3/pose3 (1).jpg,90.0,40.0,0.6074579,91.0,35.0,0.7703558,85.0,35.0,0.8560542,83.0,36.0,0.5375364,72.0,37.0,0.863373,93.0,63.0,0.8650711,59.0,63.0,0.7263266,86.0,95.0,0.36226213,54.0,105.0,0.88143647,92.0,125.0,0.5258721,61.0,140.0,0.84710574,85.0,118.0,0.72356415,69.0,119.0,0.8674282,95.0,179.0,0.8022977,116.0,146.0,0.7221737,72.0,227.0,0.9203402,75.0,175.0,0.8185649,2,pose3
pose3/pose3 (10).jpg,517.0,343.0,0.7449775,501.0,312.0,0.61283135,484.0,314.0,0.67928493,412.0,320.0,0.5980868,379.0,330.0,0.889279,440.0,466.0,0.6160706,364.0,503.0,0.8384775,456.0,696.0,0.36234117,372.0,768.0,0.80208856,532.0,849.0,0.25013608,464.0,982.0,0.52037656,500.0,862.0,0.76998746,434.0,900.0,0.6602136,770.0,957.0,0.73929846,449.0,1078.0,0.325544,682.0,1204.0,0.40010974,460.0,1288.0,0.49041107,2,pose3
pose3/pose3 (11).jpg,682.0,351.0,0.6889301,710.0,317.0,0.8369827,696.0,312.0,0.5863168,813.0,327.0,0.7479492,787.0,318.0,0.68681514,823.0,503.0,0.7312679,764.0,466.0,0.6637578,821.0,779.0,0.7051428,729.0,672.0,0.19096872,729.0,963.0,0.612147,721.0,957.0,0.24657907,733.0,901.0,0.69518393,700.0,881.0,0.68842065,422.0,961.0,0.84561586,724.0,1057.0,0.44069657,504.0,1205.0,0.841634,731.0,1284.0,0.88754284,2,pose3
pose3/pose3 (12).jpg,499.0,401.0,0.6911657,488.0,370.0,0.6030321,470.0,367.0,0.7942347,400.0,375.0,0.5596491,371.0,378.0,0.8623674,425.0,553.0,0.7426623,310.0,577.0,0.92256415,373.0,769.0,0.6154262,248.0,841.0,0.9221789,474.0,937.0,0.31768236,335.0,1077.0,0.73494697,491.0,944.0,0.7967211,448.0,964.0,0.806729,502.0,1168.0,0.69923127,802.0,969.0,0.8177196,470.0,1392.0,0.83568215,698.0,1231.0,0.9081206,2,pose3
pose3/pose3 (13).jpg,697.0,405.0,0.854486,722.0,372.0,0.61683446,708.0,372.0,0.7358359,827.0,380.0,0.912253,798.0,378.0,0.7117691,889.0,570.0,0.88979286,753.0,544.0,0.77629894,941.0,840.0,0.8878449,796.0,781.0,0.5135487,858.0,1089.0,0.6259228,716.0,959.0,0.23472103,738.0,974.0,0.8212525,701.0,950.0,0.7382277,387.0,967.0,0.8731366,692.0,1180.0,0.66198933,495.0,1208.0,0.81539476,726.0,1396.0,0.898504,2,pose3
pose3/pose3 (14).jpg,386.0,522.0,0.8014542,385.0,476.0,0.7623974,336.0,487.0,0.7536726,329.0,482.0,0.46826312,229.0,503.0,0.75569034,408.0,608.0,0.7838702,211.0,740.0,0.8904846,452.0,791.0,0.49111775,269.0,1013.0,0.9112955,519.0,932.0,0.48406762,351.0,1192.0,0.9111208,527.0,955.0,0.8670961,426.0,1045.0,0.8258658,780.0,1000.0,0.88618857,462.0,1284.0,0.6734457,687.0,1202.0,0.760303,505.0,1440.0,0.7472514,2,pose3
pose3/pose3 (17).jpg,628.0,1148.0,0.7641522,551.0,1062.0,0.7187705,522.0,1236.0,0.63807684,582.0,1005.0,0.58418095,580.0,1360.0,0.8122783,1090.0,825.0,0.83728313,992.0,1597.0,0.8044084,1664.0,799.0,0.73218715,1565.0,1791.0,0.65160143,2255.0,855.0,0.80532247,2052.0,2001.0,0.8019721,2026.0,1155.0,0.735819,1906.0,1538.0,0.7626487,2736.0,1285.0,0.4310895,2276.0,1915.0,0.635067,3251.0,1403.0,0.13024715,3202.0,1723.0,0.80278546,2,pose3
pose3/pose3 (18).jpg,655.0,1178.0,0.74477065,566.0,1096.0,0.43949342,557.0,1260.0,0.5587294,609.0,1012.0,0.68412554,619.0,1365.0,0.69607925,1062.0,801.0,0.62351096,1035.0,1590.0,0.86120325,1708.0,790.0,0.72123027,1619.0,1760.0,0.80137676,2254.0,835.0,0.8004366,2052.0,1894.0,0.5038092,2033.0,1154.0,0.7421727,1924.0,1549.0,0.6840581,2702.0,1276.0,0.22815841,2210.0,1842.0,0.78258634,3307.0,1641.0,0.3516575,3264.0,1723.0,0.74573517,2,pose3
pose3/pose3 (19).jpg,759.0,1172.0,0.6610837,671.0,1085.0,0.38783965,651.0,1256.0,0.47742334,709.0,1001.0,0.5659903,690.0,1366.0,0.6161208,1138.0,824.0,0.72889245,1086.0,1560.0,0.7023221,1716.0,814.0,0.41860792,1625.0,1759.0,0.6895567,2295.0,878.0,0.5751792,2028.0,1941.0,0.40584534,2085.0,1219.0,0.5445546,2000.0,1576.0,0.7035427,2761.0,1341.0,0.20315763,2227.0,1887.0,0.6022395,3281.0,1663.0,0.1272943,3196.0,1750.0,0.5278665,2,pose3
pose3/pose3 (2).jpg,91.0,39.0,0.7770068,96.0,35.0,0.6926137,91.0,35.0,0.56609946,109.0,38.0,0.79862475,99.0,37.0,0.6284239,122.0,62.0,0.8467438,90.0,61.0,0.8758664,127.0,105.0,0.8519695,98.0,94.0,0.49487284,122.0,139.0,0.77945954,95.0,122.0,0.21900977,113.0,120.0,0.7511231,98.0,119.0,0.8613255,66.0,147.0,0.7592318,86.0,180.0,0.8643837,106.0,175.0,0.80654573,108.0,224.0,0.901504,2,pose3
pose3/pose3 (20).jpg,750.0,1153.0,0.5198728,658.0,1067.0,0.7949383,638.0,1238.0,0.7284332,704.0,993.0,0.58638334,698.0,1350.0,0.7273735,1160.0,785.0,0.6742239,1098.0,1570.0,0.8587196,1788.0,804.0,0.70404965,1654.0,1742.0,0.74532306,2340.0,876.0,0.7756642,2102.0,1933.0,0.6455255,2089.0,1201.0,0.753296,1977.0,1549.0,0.6670247,2664.0,1420.0,0.12069665,2336.0,1854.0,0.7585827,3306.0,1603.0,0.37410232,3266.0,1669.0,0.8251101,2,pose3
pose3/pose3 (21).jpg,664.0,1267.0,0.723089,574.0,1194.0,0.5865906,567.0,1370.0,0.65260863,589.0,1120.0,0.60791194,624.0,1492.0,0.6971011,1066.0,918.0,0.7121178,1021.0,1683.0,0.85138315,1664.0,887.0,0.7388295,1595.0,1850.0,0.80364656,2212.0,963.0,0.7562528,1969.0,1994.0,0.52218723,2008.0,1277.0,0.6364869,1927.0,1652.0,0.7109833,2659.0,1358.0,0.5357095,2235.0,1913.0,0.5288317,3207.0,1563.0,0.15880392,3155.0,1729.0,0.6479602,2,pose3
pose3/pose3 (22).jpg,672.0,1406.0,0.7253956,579.0,1346.0,0.5776266,584.0,1502.0,0.62850755,609.0,1259.0,0.57527554,647.0,1621.0,0.7230701,1063.0,1025.0,0.8232988,1074.0,1794.0,0.8185893,1678.0,963.0,0.8363695,1668.0,1906.0,0.6665839,2190.0,960.0,0.70849246,2076.0,2022.0,0.43462786,2028.0,1345.0,0.6602423,1975.0,1719.0,0.748124,2642.0,1448.0,0.19960862,2258.0,1952.0,0.7663892,3212.0,1652.0,0.2168957,3242.0,1809.0,0.7421329,2,pose3
pose3/pose3 (23).jpg,648.0,1452.0,0.7723022,562.0,1382.0,0.7386347,562.0,1548.0,0.71173847,588.0,1312.0,0.6441655,623.0,1671.0,0.71378696,1037.0,1086.0,0.69817245,1028.0,1863.0,0.83025104,1650.0,1067.0,0.7817071,1593.0,1991.0,0.8185663,2155.0,1096.0,0.69474554,2011.0,2123.0,0.6348057,1981.0,1420.0,0.7109059,1909.0,1789.0,0.76999074,2599.0,1534.0,0.40541518,2270.0,2028.0,0.6317202,3142.0,1706.0,0.27716574,3122.0,1869.0,0.7253808,2,pose3
pose3/pose3 (24).jpg,792.0,1483.0,0.6817574,717.0,1408.0,0.79746115,711.0,1560.0,0.7650467,748.0,1333.0,0.5875484,770.0,1657.0,0.734959,1193.0,1136.0,0.7536025,1134.0,1840.0,0.6420671,1735.0,1083.0,0.7183666,1676.0,1992.0,0.72125304,2262.0,1131.0,0.73040104,1951.0,2104.0,0.5525782,2033.0,1472.0,0.5216278,1968.0,1809.0,0.6399,2660.0,1569.0,0.34546793,2315.0,2113.0,0.758059,3203.0,1678.0,0.16906226,3163.0,1936.0,0.8030604,2,pose3
pose3/pose3 (25).jpg,715.0,1632.0,0.65542305,630.0,1562.0,0.7927609,633.0,1716.0,0.76844704,673.0,1463.0,0.6853975,708.0,1810.0,0.586063,1120.0,1251.0,0.64031374,1098.0,1973.0,0.77679044,1691.0,1189.0,0.77434874,1650.0,2116.0,0.60763,2221.0,1244.0,0.72724915,1918.0,2240.0,0.3719041,2032.0,1628.0,0.5237315,1979.0,1943.0,0.7661511,2619.0,1675.0,0.40138605,2233.0,2265.0,0.878335,3118.0,1915.0,0.19650027,3053.0,2075.0,0.78590107,2,pose3
pose3/pose3 (30).jpg,800.0,220.0,0.6483212,820.0,204.0,0.86544746,787.0,202.0,0.7371441,852.0,221.0,0.7920976,768.0,216.0,0.49313575,892.0,334.0,0.59074044,728.0,321.0,0.7557431,921.0,476.0,0.7392268,694.0,470.0,0.713228,888.0,518.0,0.4787703,736.0,530.0,0.6850562,861.0,579.0,0.75982964,759.0,580.0,0.771069,831.0,856.0,0.7950814,747.0,665.0,0.541741,824.0,1061.0,0.9046834,753.0,875.0,0.6297022,2,pose3
pose3/pose3 (31).jpg,40.0,49.0,0.53358626,46.0,44.0,0.81462276,36.0,43.0,0.7872567,52.0,48.0,0.82574344,29.0,46.0,0.6998447,62.0,71.0,0.91174316,15.0,71.0,0.7841305,66.0,108.0,0.7004508,8.0,104.0,0.8928844,63.0,137.0,0.8566412,4.0,136.0,0.876688,49.0,122.0,0.8869636,21.0,121.0,0.76464015,40.0,177.0,0.85042405,23.0,176.0,0.9084545,38.0,214.0,0.7822908,26.0,199.0,0.80413425,2,pose3
pose3/pose3 (33).jpg,61.0,49.0,0.6645309,66.0,43.0,0.879566,56.0,44.0,0.48811936,74.0,47.0,0.6892284,50.0,48.0,0.7654353,85.0,71.0,0.9106313,40.0,71.0,0.95080304,94.0,103.0,0.57858056,36.0,107.0,0.831329,98.0,134.0,0.906988,39.0,136.0,0.8815575,81.0,118.0,0.89024705,54.0,119.0,0.87164587,78.0,177.0,0.82470036,62.0,177.0,0.86437404,77.0,201.0,0.8295319,64.0,206.0,0.39398518,2,pose3
pose3/pose3 (34).jpg,130.0,32.0,0.7497115,133.0,29.0,0.63333493,132.0,29.0,0.6731621,142.0,31.0,0.673429,141.0,31.0,0.51476705,146.0,48.0,0.8099021,143.0,49.0,0.88563275,145.0,75.0,0.73745835,145.0,74.0,0.7359793,139.0,95.0,0.627571,138.0,94.0,0.60141027,136.0,93.0,0.85603905,136.0,91.0,0.7786194,97.0,99.0,0.8844865,135.0,132.0,0.73578405,98.0,139.0,0.7570056,139.0,168.0,0.9274901,2,pose3
pose3/pose3 (35).jpg,414.0,73.0,0.5051368,423.0,65.0,0.68654585,406.0,66.0,0.66320884,439.0,72.0,0.739899,394.0,75.0,0.80163395,473.0,144.0,0.92059183,367.0,151.0,0.7449342,493.0,230.0,0.8887786,347.0,237.0,0.89250815,508.0,302.0,0.8812441,332.0,309.0,0.89482516,443.0,281.0,0.7224456,382.0,273.0,0.7771784,428.0,407.0,0.90118736,393.0,270.0,0.7669541,417.0,511.0,0.86502475,387.0,395.0,0.8570761,2,pose3
pose3/pose3 (36).jpg,385.0,75.0,0.81869316,394.0,68.0,0.85804355,376.0,67.0,0.799037,404.0,77.0,0.80747366,361.0,75.0,0.8390832,436.0,149.0,0.88570714,326.0,144.0,0.8521212,452.0,234.0,0.8690304,307.0,230.0,0.7170485,466.0,308.0,0.77124274,292.0,304.0,0.90301836,420.0,268.0,0.86074567,353.0,275.0,0.875892,409.0,277.0,0.69595444,374.0,407.0,0.9101676,411.0,396.0,0.65812045,382.0,511.0,0.8789704,2,pose3
pose3/pose3 (37).jpg,97.0,45.0,0.68450797,103.0,39.0,0.77978516,92.0,39.0,0.86574566,110.0,42.0,0.88890666,85.0,41.0,0.8778043,127.0,63.0,0.92198557,71.0,65.0,0.864913,140.0,95.0,0.7881846,64.0,99.0,0.7738483,161.0,120.0,0.88971525,51.0,126.0,0.9240313,125.0,121.0,0.895897,92.0,127.0,0.84191847,125.0,148.0,0.6523804,103.0,175.0,0.6887539,124.0,186.0,0.8603994,108.0,207.0,0.77012646,2,pose3
